date,monitorid,locationid,no2ppm,unit_id,season,error
6/4/2017 23:28,1,1,0.041,SASA_AQ1,Summer,
6/4/2017 23:29,1,1,0.04,SASA_AQ1,Summer,
6/4/2017 23:30,1,1,0.044,SASA_AQ1,Summer,
6/4/2017 23:31,1,1,0.04,SASA_AQ1,Summer,
6/4/2017 23:32,1,1,0.037,SASA_AQ1,Summer,
6/4/2017 23:33,1,1,0.04,SASA_AQ1,Summer,
6/4/2017 23:34,1,1,0.035,SASA_AQ1,Summer,
6/4/2017 23:35,1,1,0.039,SASA_AQ1,Summer,
6/4/2017 23:36,1,1,0.036,SASA_AQ1,Summer,
6/4/2017 23:37,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 23:38,1,1,0.035,SASA_AQ1,Summer,
6/4/2017 23:39,1,1,0.04,SASA_AQ1,Summer,
6/4/2017 23:40,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 23:41,1,1,0.04,SASA_AQ1,Summer,
6/4/2017 23:42,1,1,0.041,SASA_AQ1,Summer,
6/4/2017 23:43,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 23:44,1,1,0.037,SASA_AQ1,Summer,
6/4/2017 23:45,1,1,0.04,SASA_AQ1,Summer,
6/4/2017 23:46,1,1,0.041,SASA_AQ1,Summer,
6/4/2017 23:47,1,1,0.043,SASA_AQ1,Summer,
6/4/2017 23:48,1,1,0.043,SASA_AQ1,Summer,
6/4/2017 23:49,1,1,0.042,SASA_AQ1,Summer,
6/4/2017 23:50,1,1,0.044,SASA_AQ1,Summer,
6/4/2017 23:51,1,1,0.043,SASA_AQ1,Summer,
6/4/2017 23:52,1,1,0.042,SASA_AQ1,Summer,
6/4/2017 23:53,1,1,0.037,SASA_AQ1,Summer,
6/4/2017 23:54,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 23:55,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 23:56,1,1,0.035,SASA_AQ1,Summer,
6/4/2017 23:57,1,1,0.037,SASA_AQ1,Summer,
6/4/2017 23:58,1,1,0.032,SASA_AQ1,Summer,
6/4/2017 23:59,1,1,0.035,SASA_AQ1,Summer,
6/5/2017 0:00,1,1,0.037,SASA_AQ1,Summer,
6/5/2017 0:01,1,1,0.037,SASA_AQ1,Summer,
6/5/2017 0:02,1,1,0.035,SASA_AQ1,Summer,
6/5/2017 0:03,1,1,0.04,SASA_AQ1,Summer,
6/5/2017 0:04,1,1,0.041,SASA_AQ1,Summer,
6/5/2017 0:05,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 0:06,1,1,0.041,SASA_AQ1,Summer,
6/5/2017 0:07,1,1,0.042,SASA_AQ1,Summer,
6/5/2017 0:08,1,1,0.04,SASA_AQ1,Summer,
6/5/2017 0:09,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:10,1,1,0.034,SASA_AQ1,Summer,
6/5/2017 0:11,1,1,0.035,SASA_AQ1,Summer,
6/5/2017 0:12,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 0:13,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:14,1,1,0.033,SASA_AQ1,Summer,
6/5/2017 0:15,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:16,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:17,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:18,1,1,0.037,SASA_AQ1,Summer,
6/5/2017 0:19,1,1,0.037,SASA_AQ1,Summer,
6/5/2017 0:20,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:21,1,1,0.042,SASA_AQ1,Summer,
6/5/2017 0:22,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:23,1,1,0.039,SASA_AQ1,Summer,
6/5/2017 0:24,1,1,0.04,SASA_AQ1,Summer,
6/5/2017 0:25,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:26,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:27,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:28,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:29,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 0:30,1,1,0.042,SASA_AQ1,Summer,
6/5/2017 0:31,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:32,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:33,1,1,0.041,SASA_AQ1,Summer,
6/5/2017 0:34,1,1,0.039,SASA_AQ1,Summer,
6/5/2017 0:35,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:36,1,1,0.037,SASA_AQ1,Summer,
6/5/2017 0:37,1,1,0.037,SASA_AQ1,Summer,
6/5/2017 0:38,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 0:39,1,1,0.039,SASA_AQ1,Summer,
6/5/2017 0:40,1,1,0.034,SASA_AQ1,Summer,
6/5/2017 0:41,1,1,0.034,SASA_AQ1,Summer,
6/5/2017 0:42,1,1,0.033,SASA_AQ1,Summer,
6/5/2017 0:43,1,1,0.034,SASA_AQ1,Summer,
6/5/2017 0:44,1,1,0.035,SASA_AQ1,Summer,
6/5/2017 0:45,1,1,0.035,SASA_AQ1,Summer,
6/5/2017 0:46,1,1,0.035,SASA_AQ1,Summer,
6/5/2017 0:47,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 0:48,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 0:49,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:50,1,1,0.041,SASA_AQ1,Summer,
6/5/2017 0:51,1,1,0.041,SASA_AQ1,Summer,
6/5/2017 0:52,1,1,0.041,SASA_AQ1,Summer,
6/5/2017 0:53,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 0:54,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 0:55,1,1,0.033,SASA_AQ1,Summer,
6/5/2017 0:56,1,1,0.037,SASA_AQ1,Summer,
6/5/2017 0:57,1,1,0.034,SASA_AQ1,Summer,
6/5/2017 0:58,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 0:59,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 1:00,1,1,0.035,SASA_AQ1,Summer,
6/5/2017 1:01,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 1:02,1,1,0.035,SASA_AQ1,Summer,
6/5/2017 1:03,1,1,0.032,SASA_AQ1,Summer,
6/5/2017 1:04,1,1,0.032,SASA_AQ1,Summer,
6/5/2017 1:05,1,1,0.037,SASA_AQ1,Summer,
6/5/2017 1:06,1,1,0.039,SASA_AQ1,Summer,
6/5/2017 1:07,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 1:08,1,1,0.038,SASA_AQ1,Summer,
6/5/2017 1:09,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 1:10,1,1,0.031,SASA_AQ1,Summer,
6/5/2017 1:11,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 1:12,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 1:13,1,1,0.032,SASA_AQ1,Summer,
6/5/2017 1:14,1,1,0.036,SASA_AQ1,Summer,
6/5/2017 1:15,1,1,0.03,SASA_AQ1,Summer,
6/5/2017 1:16,1,1,0.03,SASA_AQ1,Summer,
6/5/2017 1:17,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 1:18,1,1,0.033,SASA_AQ1,Summer,
6/5/2017 1:19,1,1,0.028,SASA_AQ1,Summer,
6/5/2017 1:20,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 1:21,1,1,0.027,SASA_AQ1,Summer,
6/5/2017 1:22,1,1,0.034,SASA_AQ1,Summer,
6/5/2017 1:23,1,1,0.032,SASA_AQ1,Summer,
6/5/2017 1:24,1,1,0.031,SASA_AQ1,Summer,
6/5/2017 1:25,1,1,0.031,SASA_AQ1,Summer,
6/5/2017 1:26,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 1:27,1,1,0.032,SASA_AQ1,Summer,
6/5/2017 1:28,1,1,0.031,SASA_AQ1,Summer,
6/5/2017 1:29,1,1,0.031,SASA_AQ1,Summer,
6/5/2017 1:30,1,1,0.028,SASA_AQ1,Summer,
6/5/2017 1:31,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 1:32,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 1:33,1,1,0.028,SASA_AQ1,Summer,
6/5/2017 1:34,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 1:35,1,1,0.032,SASA_AQ1,Summer,
6/5/2017 1:36,1,1,0.03,SASA_AQ1,Summer,
6/5/2017 1:37,1,1,0.032,SASA_AQ1,Summer,
6/5/2017 1:38,1,1,0.035,SASA_AQ1,Summer,
6/5/2017 1:39,1,1,0.035,SASA_AQ1,Summer,
6/5/2017 1:40,1,1,0.037,SASA_AQ1,Summer,
6/5/2017 1:41,1,1,0.033,SASA_AQ1,Summer,
6/5/2017 1:42,1,1,0.031,SASA_AQ1,Summer,
6/5/2017 1:43,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 1:44,1,1,0.027,SASA_AQ1,Summer,
6/5/2017 1:45,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 1:46,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 1:47,1,1,0.032,SASA_AQ1,Summer,
6/5/2017 1:48,1,1,0.031,SASA_AQ1,Summer,
6/5/2017 1:49,1,1,0.028,SASA_AQ1,Summer,
6/5/2017 1:50,1,1,0.03,SASA_AQ1,Summer,
6/5/2017 1:51,1,1,0.031,SASA_AQ1,Summer,
6/5/2017 1:52,1,1,0.032,SASA_AQ1,Summer,
6/5/2017 1:53,1,1,0.033,SASA_AQ1,Summer,
6/5/2017 1:54,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 1:55,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 1:56,1,1,0.032,SASA_AQ1,Summer,
6/5/2017 1:57,1,1,0.035,SASA_AQ1,Summer,
6/5/2017 1:58,1,1,0.031,SASA_AQ1,Summer,
6/5/2017 1:59,1,1,0.028,SASA_AQ1,Summer,
6/5/2017 2:00,1,1,0.032,SASA_AQ1,Summer,
6/5/2017 2:01,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 2:02,1,1,0.03,SASA_AQ1,Summer,
6/5/2017 2:03,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 2:04,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 2:05,1,1,0.027,SASA_AQ1,Summer,
6/5/2017 2:06,1,1,0.027,SASA_AQ1,Summer,
6/5/2017 2:07,1,1,0.031,SASA_AQ1,Summer,
6/5/2017 2:08,1,1,0.028,SASA_AQ1,Summer,
6/5/2017 2:09,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 2:10,1,1,0.027,SASA_AQ1,Summer,
6/5/2017 2:11,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 2:12,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 2:13,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 2:14,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 2:15,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 2:16,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 2:17,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 2:18,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 2:19,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 2:20,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 2:21,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 2:22,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 2:23,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 2:24,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 2:25,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 2:26,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 2:27,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 2:28,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 2:29,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 2:30,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 2:31,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 2:32,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 2:33,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 2:34,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 2:35,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 2:36,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 2:37,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 2:38,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 2:39,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 2:40,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 2:41,1,1,0.016,SASA_AQ1,Summer,
6/5/2017 2:42,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 2:43,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 2:44,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 2:45,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 2:46,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 2:47,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 2:48,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 2:49,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 2:50,1,1,0.015,SASA_AQ1,Summer,
6/5/2017 2:51,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 2:52,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 2:53,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 2:54,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 2:55,1,1,0.014,SASA_AQ1,Summer,
6/5/2017 2:56,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 2:57,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 2:58,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 2:59,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 3:00,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 3:01,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 3:02,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 3:03,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 3:04,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 3:05,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 3:06,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 3:07,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 3:08,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 3:09,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 3:10,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 3:11,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 3:12,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 3:13,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 3:14,1,1,0.027,SASA_AQ1,Summer,
6/5/2017 3:15,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 3:16,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 3:17,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 3:18,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 3:19,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 3:20,1,1,0.027,SASA_AQ1,Summer,
6/5/2017 3:21,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 3:22,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 3:23,1,1,0.028,SASA_AQ1,Summer,
6/5/2017 3:24,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 3:25,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 3:26,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 3:27,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 3:28,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 3:29,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 3:30,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 3:31,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 3:32,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 3:33,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 3:34,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 3:35,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 3:36,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 3:37,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 3:38,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 3:39,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 3:40,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 3:41,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 3:42,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 3:43,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 3:44,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 3:45,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 3:46,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 3:47,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 3:48,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 3:49,1,1,0.016,SASA_AQ1,Summer,
6/5/2017 3:50,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 3:51,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 3:52,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 3:53,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 3:54,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 3:55,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 3:56,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 3:57,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 3:58,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 3:59,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 4:00,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 4:01,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 4:02,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 4:03,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 4:04,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 4:05,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 4:06,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 4:07,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 4:08,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 4:09,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 4:10,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 4:11,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 4:12,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 4:13,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 4:14,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:15,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 4:16,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:17,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:18,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 4:19,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 4:20,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:21,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 4:22,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 4:23,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 4:24,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:25,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 4:26,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 4:27,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 4:28,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 4:29,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 4:30,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 4:31,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 4:32,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:33,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:34,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 4:35,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 4:36,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:37,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:38,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:39,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 4:40,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 4:41,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 4:42,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 4:43,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 4:44,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:45,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 4:46,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 4:47,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 4:48,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:49,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 4:50,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 4:51,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:52,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 4:53,1,1,0.027,SASA_AQ1,Summer,
6/5/2017 4:54,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 4:55,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 4:56,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 4:57,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 4:58,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 4:59,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:00,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:01,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:02,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:03,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 5:04,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 5:05,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 5:06,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 5:07,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 5:08,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 5:09,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 5:10,1,1,0.027,SASA_AQ1,Summer,
6/5/2017 5:11,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 5:12,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:13,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 5:14,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 5:15,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 5:16,1,1,0.026,SASA_AQ1,Summer,
6/5/2017 5:17,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 5:18,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:19,1,1,0.028,SASA_AQ1,Summer,
6/5/2017 5:20,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:21,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:22,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 5:23,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 5:24,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 5:25,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:26,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 5:27,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 5:28,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:29,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 5:30,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 5:31,1,1,0.027,SASA_AQ1,Summer,
6/5/2017 5:32,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 5:33,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 5:34,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 5:35,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 5:36,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 5:37,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 5:38,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 5:39,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 5:40,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:41,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 5:42,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 5:43,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 5:44,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 5:45,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 5:46,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 5:47,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 5:48,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 5:49,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 5:50,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 5:51,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 5:52,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 5:53,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:54,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 5:55,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 5:56,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 5:57,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 5:58,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 5:59,1,1,0.023,SASA_AQ1,Summer,
6/5/2017 6:00,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 6:01,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 6:02,1,1,0.021,SASA_AQ1,Summer,
6/5/2017 6:03,1,1,0.019,SASA_AQ1,Summer,
6/5/2017 6:04,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 6:05,1,1,0.018,SASA_AQ1,Summer,
6/5/2017 6:06,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 6:07,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 6:08,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 6:09,1,1,0.017,SASA_AQ1,Summer,
6/5/2017 6:10,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 6:11,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 6:12,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 6:13,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 6:14,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 6:15,1,1,0.025,SASA_AQ1,Summer,
6/5/2017 6:16,1,1,0.02,SASA_AQ1,Summer,
6/5/2017 6:17,1,1,0.022,SASA_AQ1,Summer,
6/5/2017 6:18,1,1,0.024,SASA_AQ1,Summer,
6/5/2017 6:19,1,1,0.028,SASA_AQ1,Summer,
6/5/2017 6:20,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 6:21,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 6:22,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 6:23,1,1,0.028,SASA_AQ1,Summer,
6/5/2017 6:24,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 6:25,1,1,0.031,SASA_AQ1,Summer,
6/5/2017 6:26,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 6:27,1,1,0.029,SASA_AQ1,Summer,
6/5/2017 6:28,1,1,0.028,SASA_AQ1,Summer,
6/5/2017 6:29,1,1,0.031,SASA_AQ1,Summer,
6/5/2017 6:30,1,1,0.033,SASA_AQ1,Summer,
