date,monitorid,locationid,o3ppm,unit_id,season,error
6/4/2017 21:23,2,2,0.057,SASA_AQ2,Summer,
6/4/2017 21:24,2,2,0.056,SASA_AQ2,Summer,
6/4/2017 21:25,2,2,0.056,SASA_AQ2,Summer,
6/4/2017 21:26,2,2,0.055,SASA_AQ2,Summer,
6/4/2017 21:27,2,2,0.055,SASA_AQ2,Summer,
6/4/2017 21:28,2,2,0.056,SASA_AQ2,Summer,
6/4/2017 21:29,2,2,0.057,SASA_AQ2,Summer,
6/4/2017 21:30,2,2,0.057,SASA_AQ2,Summer,
6/4/2017 21:31,2,2,0.057,SASA_AQ2,Summer,
6/4/2017 21:32,2,2,0.06,SASA_AQ2,Summer,
6/4/2017 21:33,2,2,0.062,SASA_AQ2,Summer,
6/4/2017 21:34,2,2,0.057,SASA_AQ2,Summer,
6/4/2017 21:35,2,2,0.057,SASA_AQ2,Summer,
6/4/2017 21:36,2,2,0.06,SASA_AQ2,Summer,
6/4/2017 21:37,2,2,0.061,SASA_AQ2,Summer,
6/4/2017 21:38,2,2,0.058,SASA_AQ2,Summer,
6/4/2017 21:39,2,2,0.056,SASA_AQ2,Summer,
6/4/2017 21:40,2,2,0.056,SASA_AQ2,Summer,
6/4/2017 21:41,2,2,0.06,SASA_AQ2,Summer,
6/4/2017 21:42,2,2,0.059,SASA_AQ2,Summer,
6/4/2017 21:43,2,2,0.063,SASA_AQ2,Summer,
6/4/2017 21:44,2,2,0.06,SASA_AQ2,Summer,
6/4/2017 21:45,2,2,0.06,SASA_AQ2,Summer,
6/4/2017 21:46,2,2,0.058,SASA_AQ2,Summer,
6/4/2017 21:47,2,2,0.054,SASA_AQ2,Summer,
6/4/2017 21:48,2,2,0.058,SASA_AQ2,Summer,
6/4/2017 21:49,2,2,0.059,SASA_AQ2,Summer,
6/4/2017 21:50,2,2,0.054,SASA_AQ2,Summer,
6/4/2017 21:51,2,2,0.054,SASA_AQ2,Summer,
6/4/2017 21:52,2,2,0.058,SASA_AQ2,Summer,
6/4/2017 21:53,2,2,0.061,SASA_AQ2,Summer,
6/4/2017 21:54,2,2,0.061,SASA_AQ2,Summer,
6/4/2017 21:55,2,2,0.058,SASA_AQ2,Summer,
6/4/2017 21:56,2,2,0.058,SASA_AQ2,Summer,
6/4/2017 21:57,2,2,0.051,SASA_AQ2,Summer,
6/4/2017 21:58,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 21:59,2,2,0.05,SASA_AQ2,Summer,
6/4/2017 22:00,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 22:01,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 22:02,2,2,0.051,SASA_AQ2,Summer,
6/4/2017 22:03,2,2,0.05,SASA_AQ2,Summer,
6/4/2017 22:04,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 22:05,2,2,0.05,SASA_AQ2,Summer,
6/4/2017 22:06,2,2,0.05,SASA_AQ2,Summer,
6/4/2017 22:07,2,2,0.052,SASA_AQ2,Summer,
6/4/2017 22:08,2,2,0.051,SASA_AQ2,Summer,
6/4/2017 22:09,2,2,0.056,SASA_AQ2,Summer,
6/4/2017 22:10,2,2,0.057,SASA_AQ2,Summer,
6/4/2017 22:11,2,2,0.056,SASA_AQ2,Summer,
6/4/2017 22:12,2,2,0.056,SASA_AQ2,Summer,
6/4/2017 22:13,2,2,0.057,SASA_AQ2,Summer,
6/4/2017 22:14,2,2,0.056,SASA_AQ2,Summer,
6/4/2017 22:15,2,2,0.051,SASA_AQ2,Summer,
6/4/2017 22:16,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 22:17,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 22:18,2,2,0.048,SASA_AQ2,Summer,
6/4/2017 22:19,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 22:20,2,2,0.053,SASA_AQ2,Summer,
6/4/2017 22:21,2,2,0.052,SASA_AQ2,Summer,
6/4/2017 22:22,2,2,0.052,SASA_AQ2,Summer,
6/4/2017 22:23,2,2,0.051,SASA_AQ2,Summer,
6/4/2017 22:24,2,2,0.05,SASA_AQ2,Summer,
6/4/2017 22:25,2,2,0.047,SASA_AQ2,Summer,
6/4/2017 22:26,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 22:27,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 22:28,2,2,0.047,SASA_AQ2,Summer,
6/4/2017 22:29,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 22:30,2,2,0.051,SASA_AQ2,Summer,
6/4/2017 22:31,2,2,0.053,SASA_AQ2,Summer,
6/4/2017 22:32,2,2,0.057,SASA_AQ2,Summer,
6/4/2017 22:33,2,2,0.057,SASA_AQ2,Summer,
6/4/2017 22:34,2,2,0.053,SASA_AQ2,Summer,
6/4/2017 22:35,2,2,0.055,SASA_AQ2,Summer,
6/4/2017 22:36,2,2,0.053,SASA_AQ2,Summer,
6/4/2017 22:37,2,2,0.048,SASA_AQ2,Summer,
6/4/2017 22:38,2,2,0.048,SASA_AQ2,Summer,
6/4/2017 22:39,2,2,0.047,SASA_AQ2,Summer,
6/4/2017 22:40,2,2,0.051,SASA_AQ2,Summer,
6/4/2017 22:41,2,2,0.048,SASA_AQ2,Summer,
6/4/2017 22:42,2,2,0.045,SASA_AQ2,Summer,
6/4/2017 22:43,2,2,0.045,SASA_AQ2,Summer,
6/4/2017 22:44,2,2,0.043,SASA_AQ2,Summer,
6/4/2017 22:45,2,2,0.046,SASA_AQ2,Summer,
6/4/2017 22:46,2,2,0.047,SASA_AQ2,Summer,
6/4/2017 22:47,2,2,0.045,SASA_AQ2,Summer,
6/4/2017 22:48,2,2,0.045,SASA_AQ2,Summer,
6/4/2017 22:49,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 22:50,2,2,0.053,SASA_AQ2,Summer,
6/4/2017 22:51,2,2,0.052,SASA_AQ2,Summer,
6/4/2017 22:52,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 22:53,2,2,0.058,SASA_AQ2,Summer,
6/4/2017 22:54,2,2,0.058,SASA_AQ2,Summer,
6/4/2017 22:55,2,2,0.057,SASA_AQ2,Summer,
6/4/2017 22:56,2,2,0.059,SASA_AQ2,Summer,
6/4/2017 22:57,2,2,0.061,SASA_AQ2,Summer,
6/4/2017 22:58,2,2,0.062,SASA_AQ2,Summer,
6/4/2017 22:59,2,2,0.062,SASA_AQ2,Summer,
6/4/2017 23:00,2,2,0.055,SASA_AQ2,Summer,
6/4/2017 23:01,2,2,0.058,SASA_AQ2,Summer,
6/4/2017 23:02,2,2,0.059,SASA_AQ2,Summer,
6/4/2017 23:03,2,2,0.062,SASA_AQ2,Summer,
6/4/2017 23:04,2,2,0.062,SASA_AQ2,Summer,
6/4/2017 23:05,2,2,0.059,SASA_AQ2,Summer,
6/4/2017 23:06,2,2,0.059,SASA_AQ2,Summer,
6/4/2017 23:07,2,2,0.053,SASA_AQ2,Summer,
6/4/2017 23:08,2,2,0.055,SASA_AQ2,Summer,
6/4/2017 23:09,2,2,0.055,SASA_AQ2,Summer,
6/4/2017 23:10,2,2,0.053,SASA_AQ2,Summer,
6/4/2017 23:11,2,2,0.056,SASA_AQ2,Summer,
6/4/2017 23:12,2,2,0.053,SASA_AQ2,Summer,
6/4/2017 23:13,2,2,0.047,SASA_AQ2,Summer,
6/4/2017 23:14,2,2,0.047,SASA_AQ2,Summer,
6/4/2017 23:15,2,2,0.048,SASA_AQ2,Summer,
6/4/2017 23:16,2,2,0.048,SASA_AQ2,Summer,
6/4/2017 23:17,2,2,0.044,SASA_AQ2,Summer,
6/4/2017 23:18,2,2,0.044,SASA_AQ2,Summer,
6/4/2017 23:19,2,2,0.044,SASA_AQ2,Summer,
6/4/2017 23:20,2,2,0.044,SASA_AQ2,Summer,
6/4/2017 23:21,2,2,0.05,SASA_AQ2,Summer,
6/4/2017 23:22,2,2,0.048,SASA_AQ2,Summer,
6/4/2017 23:23,2,2,0.055,SASA_AQ2,Summer,
6/4/2017 23:24,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 23:25,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 23:26,2,2,0.05,SASA_AQ2,Summer,
6/4/2017 23:27,2,2,0.048,SASA_AQ2,Summer,
6/4/2017 23:28,2,2,0.054,SASA_AQ2,Summer,
6/4/2017 23:29,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 23:30,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 23:31,2,2,0.049,SASA_AQ2,Summer,
6/4/2017 23:32,2,2,0.047,SASA_AQ2,Summer,
6/4/2017 23:33,2,2,0.044,SASA_AQ2,Summer,
6/4/2017 23:34,2,2,0.046,SASA_AQ2,Summer,
6/4/2017 23:35,2,2,0.046,SASA_AQ2,Summer,
6/4/2017 23:36,2,2,0.048,SASA_AQ2,Summer,
6/4/2017 23:37,2,2,0.046,SASA_AQ2,Summer,
6/4/2017 23:38,2,2,0.043,SASA_AQ2,Summer,
6/4/2017 23:39,2,2,0.043,SASA_AQ2,Summer,
6/4/2017 23:40,2,2,0.042,SASA_AQ2,Summer,
6/4/2017 23:41,2,2,0.042,SASA_AQ2,Summer,
6/4/2017 23:42,2,2,0.043,SASA_AQ2,Summer,
6/4/2017 23:43,2,2,0.042,SASA_AQ2,Summer,
6/4/2017 23:44,2,2,0.042,SASA_AQ2,Summer,
6/4/2017 23:45,2,2,0.043,SASA_AQ2,Summer,
6/4/2017 23:46,2,2,0.043,SASA_AQ2,Summer,
6/4/2017 23:47,2,2,0.044,SASA_AQ2,Summer,
6/4/2017 23:48,2,2,0.043,SASA_AQ2,Summer,
6/4/2017 23:49,2,2,0.043,SASA_AQ2,Summer,
6/4/2017 23:50,2,2,0.044,SASA_AQ2,Summer,
6/4/2017 23:51,2,2,0.044,SASA_AQ2,Summer,
6/4/2017 23:52,2,2,0.045,SASA_AQ2,Summer,
6/4/2017 23:53,2,2,0.04,SASA_AQ2,Summer,
6/4/2017 23:54,2,2,0.043,SASA_AQ2,Summer,
6/4/2017 23:55,2,2,0.038,SASA_AQ2,Summer,
6/4/2017 23:56,2,2,0.038,SASA_AQ2,Summer,
6/4/2017 23:57,2,2,0.036,SASA_AQ2,Summer,
6/4/2017 23:58,2,2,0.034,SASA_AQ2,Summer,
6/4/2017 23:59,2,2,0.038,SASA_AQ2,Summer,
6/5/2017 0:00,2,2,0.037,SASA_AQ2,Summer,
6/5/2017 0:01,2,2,0.037,SASA_AQ2,Summer,
6/5/2017 0:02,2,2,0.037,SASA_AQ2,Summer,
6/5/2017 0:03,2,2,0.039,SASA_AQ2,Summer,
6/5/2017 0:04,2,2,0.039,SASA_AQ2,Summer,
6/5/2017 0:05,2,2,0.036,SASA_AQ2,Summer,
6/5/2017 0:06,2,2,0.041,SASA_AQ2,Summer,
6/5/2017 0:07,2,2,0.041,SASA_AQ2,Summer,
6/5/2017 0:08,2,2,0.038,SASA_AQ2,Summer,
6/5/2017 0:09,2,2,0.036,SASA_AQ2,Summer,
6/5/2017 0:10,2,2,0.037,SASA_AQ2,Summer,
6/5/2017 0:11,2,2,0.035,SASA_AQ2,Summer,
6/5/2017 0:12,2,2,0.035,SASA_AQ2,Summer,
6/5/2017 0:13,2,2,0.037,SASA_AQ2,Summer,
6/5/2017 0:14,2,2,0.036,SASA_AQ2,Summer,
6/5/2017 0:15,2,2,0.036,SASA_AQ2,Summer,
6/5/2017 0:16,2,2,0.038,SASA_AQ2,Summer,
6/5/2017 0:17,2,2,0.038,SASA_AQ2,Summer,
6/5/2017 0:18,2,2,0.037,SASA_AQ2,Summer,
6/5/2017 0:19,2,2,0.032,SASA_AQ2,Summer,
6/5/2017 0:20,2,2,0.035,SASA_AQ2,Summer,
6/5/2017 0:21,2,2,0.037,SASA_AQ2,Summer,
6/5/2017 0:22,2,2,0.036,SASA_AQ2,Summer,
6/5/2017 0:23,2,2,0.036,SASA_AQ2,Summer,
6/5/2017 0:24,2,2,0.037,SASA_AQ2,Summer,
6/5/2017 0:25,2,2,0.034,SASA_AQ2,Summer,
6/5/2017 0:26,2,2,0.035,SASA_AQ2,Summer,
6/5/2017 0:27,2,2,0.033,SASA_AQ2,Summer,
6/5/2017 0:28,2,2,0.033,SASA_AQ2,Summer,
6/5/2017 0:29,2,2,0.035,SASA_AQ2,Summer,
6/5/2017 0:30,2,2,0.039,SASA_AQ2,Summer,
6/5/2017 0:31,2,2,0.032,SASA_AQ2,Summer,
6/5/2017 0:32,2,2,0.035,SASA_AQ2,Summer,
6/5/2017 0:33,2,2,0.035,SASA_AQ2,Summer,
6/5/2017 0:34,2,2,0.036,SASA_AQ2,Summer,
6/5/2017 0:35,2,2,0.034,SASA_AQ2,Summer,
6/5/2017 0:36,2,2,0.037,SASA_AQ2,Summer,
6/5/2017 0:37,2,2,0.037,SASA_AQ2,Summer,
6/5/2017 0:38,2,2,0.037,SASA_AQ2,Summer,
6/5/2017 0:39,2,2,0.035,SASA_AQ2,Summer,
6/5/2017 0:40,2,2,0.033,SASA_AQ2,Summer,
6/5/2017 0:41,2,2,0.032,SASA_AQ2,Summer,
6/5/2017 0:42,2,2,0.035,SASA_AQ2,Summer,
6/5/2017 0:43,2,2,0.035,SASA_AQ2,Summer,
6/5/2017 0:44,2,2,0.034,SASA_AQ2,Summer,
6/5/2017 0:45,2,2,0.031,SASA_AQ2,Summer,
6/5/2017 0:46,2,2,0.038,SASA_AQ2,Summer,
6/5/2017 0:47,2,2,0.038,SASA_AQ2,Summer,
6/5/2017 0:48,2,2,0.039,SASA_AQ2,Summer,
6/5/2017 0:49,2,2,0.039,SASA_AQ2,Summer,
6/5/2017 0:50,2,2,0.039,SASA_AQ2,Summer,
6/5/2017 0:51,2,2,0.039,SASA_AQ2,Summer,
6/5/2017 0:52,2,2,0.038,SASA_AQ2,Summer,
6/5/2017 0:53,2,2,0.034,SASA_AQ2,Summer,
6/5/2017 0:54,2,2,0.034,SASA_AQ2,Summer,
6/5/2017 0:55,2,2,0.034,SASA_AQ2,Summer,
6/5/2017 0:56,2,2,0.032,SASA_AQ2,Summer,
6/5/2017 0:57,2,2,0.034,SASA_AQ2,Summer,
6/5/2017 0:58,2,2,0.03,SASA_AQ2,Summer,
6/5/2017 0:59,2,2,0.03,SASA_AQ2,Summer,
6/5/2017 1:00,2,2,0.032,SASA_AQ2,Summer,
6/5/2017 1:01,2,2,0.033,SASA_AQ2,Summer,
6/5/2017 1:02,2,2,0.033,SASA_AQ2,Summer,
6/5/2017 1:03,2,2,0.029,SASA_AQ2,Summer,
6/5/2017 1:04,2,2,0.029,SASA_AQ2,Summer,
6/5/2017 1:05,2,2,0.029,SASA_AQ2,Summer,
6/5/2017 1:06,2,2,0.031,SASA_AQ2,Summer,
6/5/2017 1:07,2,2,0.031,SASA_AQ2,Summer,
6/5/2017 1:08,2,2,0.03,SASA_AQ2,Summer,
6/5/2017 1:09,2,2,0.029,SASA_AQ2,Summer,
6/5/2017 1:10,2,2,0.029,SASA_AQ2,Summer,
6/5/2017 1:11,2,2,0.029,SASA_AQ2,Summer,
6/5/2017 1:12,2,2,0.027,SASA_AQ2,Summer,
6/5/2017 1:13,2,2,0.026,SASA_AQ2,Summer,
6/5/2017 1:14,2,2,0.026,SASA_AQ2,Summer,
6/5/2017 1:15,2,2,0.026,SASA_AQ2,Summer,
6/5/2017 1:16,2,2,0.026,SASA_AQ2,Summer,
6/5/2017 1:17,2,2,0.023,SASA_AQ2,Summer,
6/5/2017 1:18,2,2,0.026,SASA_AQ2,Summer,
6/5/2017 1:19,2,2,0.023,SASA_AQ2,Summer,
6/5/2017 1:20,2,2,0.023,SASA_AQ2,Summer,
6/5/2017 1:21,2,2,0.026,SASA_AQ2,Summer,
6/5/2017 1:22,2,2,0.023,SASA_AQ2,Summer,
6/5/2017 1:23,2,2,0.025,SASA_AQ2,Summer,
6/5/2017 1:24,2,2,0.025,SASA_AQ2,Summer,
6/5/2017 1:25,2,2,0.025,SASA_AQ2,Summer,
6/5/2017 1:26,2,2,0.024,SASA_AQ2,Summer,
6/5/2017 1:27,2,2,0.024,SASA_AQ2,Summer,
6/5/2017 1:28,2,2,0.029,SASA_AQ2,Summer,
6/5/2017 1:29,2,2,0.023,SASA_AQ2,Summer,
6/5/2017 1:30,2,2,0.021,SASA_AQ2,Summer,
6/5/2017 1:31,2,2,0.021,SASA_AQ2,Summer,
6/5/2017 1:32,2,2,0.023,SASA_AQ2,Summer,
6/5/2017 1:33,2,2,0.025,SASA_AQ2,Summer,
6/5/2017 1:34,2,2,0.023,SASA_AQ2,Summer,
6/5/2017 1:35,2,2,0.023,SASA_AQ2,Summer,
6/5/2017 1:36,2,2,0.023,SASA_AQ2,Summer,
6/5/2017 1:37,2,2,0.024,SASA_AQ2,Summer,
6/5/2017 1:38,2,2,0.027,SASA_AQ2,Summer,
6/5/2017 1:39,2,2,0.028,SASA_AQ2,Summer,
6/5/2017 1:40,2,2,0.028,SASA_AQ2,Summer,
6/5/2017 1:41,2,2,0.028,SASA_AQ2,Summer,
6/5/2017 1:42,2,2,0.026,SASA_AQ2,Summer,
6/5/2017 1:43,2,2,0.023,SASA_AQ2,Summer,
6/5/2017 1:44,2,2,0.022,SASA_AQ2,Summer,
6/5/2017 1:45,2,2,0.02,SASA_AQ2,Summer,
6/5/2017 1:46,2,2,0.02,SASA_AQ2,Summer,
6/5/2017 1:47,2,2,0.023,SASA_AQ2,Summer,
6/5/2017 1:48,2,2,0.026,SASA_AQ2,Summer,
6/5/2017 1:49,2,2,0.022,SASA_AQ2,Summer,
6/5/2017 1:50,2,2,0.023,SASA_AQ2,Summer,
6/5/2017 1:51,2,2,0.022,SASA_AQ2,Summer,
6/5/2017 1:52,2,2,0.022,SASA_AQ2,Summer,
6/5/2017 1:53,2,2,0.021,SASA_AQ2,Summer,
6/5/2017 1:54,2,2,0.022,SASA_AQ2,Summer,
6/5/2017 1:55,2,2,0.021,SASA_AQ2,Summer,
6/5/2017 1:56,2,2,0.022,SASA_AQ2,Summer,
6/5/2017 1:57,2,2,0.022,SASA_AQ2,Summer,
6/5/2017 1:58,2,2,0.018,SASA_AQ2,Summer,
6/5/2017 1:59,2,2,0.018,SASA_AQ2,Summer,
6/5/2017 2:00,2,2,0.021,SASA_AQ2,Summer,
6/5/2017 2:01,2,2,0.019,SASA_AQ2,Summer,
6/5/2017 2:02,2,2,0.019,SASA_AQ2,Summer,
6/5/2017 2:03,2,2,0.018,SASA_AQ2,Summer,
6/5/2017 2:04,2,2,0.02,SASA_AQ2,Summer,
6/5/2017 2:05,2,2,0.015,SASA_AQ2,Summer,
6/5/2017 2:06,2,2,0.017,SASA_AQ2,Summer,
6/5/2017 2:07,2,2,0.017,SASA_AQ2,Summer,
6/5/2017 2:08,2,2,0.017,SASA_AQ2,Summer,
6/5/2017 2:09,2,2,0.014,SASA_AQ2,Summer,
6/5/2017 2:10,2,2,0.015,SASA_AQ2,Summer,
6/5/2017 2:11,2,2,0.013,SASA_AQ2,Summer,
6/5/2017 2:12,2,2,0.013,SASA_AQ2,Summer,
6/5/2017 2:13,2,2,0.013,SASA_AQ2,Summer,
6/5/2017 2:14,2,2,0.015,SASA_AQ2,Summer,
6/5/2017 2:15,2,2,0.013,SASA_AQ2,Summer,
6/5/2017 2:16,2,2,0.012,SASA_AQ2,Summer,
6/5/2017 2:17,2,2,0.012,SASA_AQ2,Summer,
6/5/2017 2:18,2,2,0.012,SASA_AQ2,Summer,
6/5/2017 2:19,2,2,0.011,SASA_AQ2,Summer,
6/5/2017 2:20,2,2,0.011,SASA_AQ2,Summer,
6/5/2017 2:21,2,2,0.009,SASA_AQ2,Summer,
6/5/2017 2:22,2,2,0.01,SASA_AQ2,Summer,
6/5/2017 2:23,2,2,0.01,SASA_AQ2,Summer,
6/5/2017 2:24,2,2,0.01,SASA_AQ2,Summer,
6/5/2017 2:25,2,2,0.009,SASA_AQ2,Summer,
6/5/2017 2:26,2,2,0.01,SASA_AQ2,Summer,
6/5/2017 2:27,2,2,0.006,SASA_AQ2,Summer,
6/5/2017 2:28,2,2,0.006,SASA_AQ2,Summer,
6/5/2017 2:29,2,2,0.009,SASA_AQ2,Summer,
6/5/2017 2:30,2,2,0.009,SASA_AQ2,Summer,
6/5/2017 2:31,2,2,0.009,SASA_AQ2,Summer,
6/5/2017 2:32,2,2,0.009,SASA_AQ2,Summer,
6/5/2017 2:33,2,2,0.009,SASA_AQ2,Summer,
6/5/2017 2:34,2,2,0.008,SASA_AQ2,Summer,
6/5/2017 2:35,2,2,0.008,SASA_AQ2,Summer,
6/5/2017 2:36,2,2,0.008,SASA_AQ2,Summer,
6/5/2017 2:37,2,2,0.008,SASA_AQ2,Summer,
6/5/2017 2:38,2,2,0.006,SASA_AQ2,Summer,
6/5/2017 2:39,2,2,0.006,SASA_AQ2,Summer,
6/5/2017 2:40,2,2,0.006,SASA_AQ2,Summer,
6/5/2017 2:41,2,2,0.007,SASA_AQ2,Summer,
6/5/2017 2:42,2,2,0.007,SASA_AQ2,Summer,
6/5/2017 2:43,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 2:44,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 2:45,2,2,0.006,SASA_AQ2,Summer,
6/5/2017 2:46,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 2:47,2,2,0.006,SASA_AQ2,Summer,
6/5/2017 2:48,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 2:49,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 2:50,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 2:51,2,2,0.004,SASA_AQ2,Summer,
6/5/2017 2:52,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 2:53,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 2:54,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 2:55,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 2:56,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 2:57,2,2,0.004,SASA_AQ2,Summer,
6/5/2017 2:58,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 2:59,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 3:00,2,2,0.005,SASA_AQ2,Summer,
6/5/2017 3:01,2,2,0.003,SASA_AQ2,Summer,
6/5/2017 3:02,2,2,0.003,SASA_AQ2,Summer,
6/5/2017 3:03,2,2,0.002,SASA_AQ2,Summer,
6/5/2017 3:04,2,2,0.002,SASA_AQ2,Summer,
6/5/2017 3:05,2,2,0.002,SASA_AQ2,Summer,
6/5/2017 3:06,2,2,0.001,SASA_AQ2,Summer,
6/5/2017 3:07,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:08,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:09,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:10,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:11,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:12,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:13,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:14,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:15,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:16,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:17,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:18,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:19,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:20,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:21,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:22,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:23,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:24,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:25,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:26,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:27,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:28,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:29,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:30,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:31,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:32,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:33,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:34,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:35,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:36,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:37,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:38,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:39,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:40,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:41,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:42,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:43,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:44,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:45,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:46,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:47,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:48,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:49,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:50,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:51,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:52,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:53,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:54,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:55,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:56,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:57,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:58,2,2,0,SASA_AQ2,Summer,
6/5/2017 3:59,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:00,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:01,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:02,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:03,2,2,0.001,SASA_AQ2,Summer,
6/5/2017 4:04,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:05,2,2,0.002,SASA_AQ2,Summer,
6/5/2017 4:06,2,2,0.002,SASA_AQ2,Summer,
6/5/2017 4:07,2,2,0.003,SASA_AQ2,Summer,
6/5/2017 4:08,2,2,0.003,SASA_AQ2,Summer,
6/5/2017 4:09,2,2,0.002,SASA_AQ2,Summer,
6/5/2017 4:10,2,2,0.001,SASA_AQ2,Summer,
6/5/2017 4:11,2,2,0.002,SASA_AQ2,Summer,
6/5/2017 4:12,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:13,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:14,2,2,0.001,SASA_AQ2,Summer,
6/5/2017 4:15,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:16,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:17,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:18,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:19,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:20,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:21,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:22,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:23,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:24,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:25,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:26,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:27,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:28,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:29,2,2,0,SASA_AQ2,Summer,
6/5/2017 4:30,2,2,0,SASA_AQ2,Summer,
